기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2020/08/18,59.13,59.82,57.17,53.22,53.22,57.17,59.07,63.15,66.09,66.19,67.14,68.76,66.78,68.85,69.88,69.88,69.88,69.88,70.07,70.07,67.74,66.09,66.09,64.27,70.07,53.22,65.34
2020/08/17,54.57,53.22,52.64,52.35,52.5,52.64,53.24,60.51,63.13,64.78,65.35,67.91,64.68,66.63,67.98,67.47,67.75,67.36,67.49,67.25,65.84,64.89,64.3,63.29,67.98,52.35,62.81
2020/08/16,54.42,53.23,53.14,52.85,52.81,52.61,52.85,53.14,53.23,54.67,54.72,55.51,58.27,58.27,59.13,62.69,64.15,65.16,64.21,67.9,66.78,66.26,66.45,59.13,67.9,52.61,58.8
2020/08/15,61.84,54.43,54.19,54.19,54.01,54.01,54.19,54.43,62.07,63.37,63.4,63.39,61.55,63.29,63.39,63.39,63.3,63.37,63.3,69.22,63.4,63.4,68.84,60.39,69.22,54.01,61.09
2020/08/14,63.43,61.27,57,56.75,56.75,63.31,61.89,62.65,65.89,66.25,66.78,66.78,66.73,68.93,69.37,69.81,69.81,68.58,67.58,67.58,65.87,64.9,63.96,62.66,69.81,56.75,65.21
2020/08/13,54.9,54.55,53.26,52.97,52.97,53.26,54.64,61.66,65.83,65.98,66.66,67.04,67.02,67.04,67.17,67.17,67.17,67.17,65.97,65.98,65.83,64.54,62.79,62.7,67.17,52.97,63.05
2020/08/12,55.05,52.94,51.59,51.33,51.18,51.55,53.22,56.07,65.24,66.16,66.44,66.91,66.89,66.91,66.91,66.91,66.91,66.17,65.16,65.16,65.1,63.88,62.74,60.97,66.91,51.18,62.21
2020/08/11,55.56,54.34,54.34,54.21,54.21,54.34,60.97,62.64,64.9,65.86,66.36,66.36,66.03,67.16,67.62,67.62,67.62,67.62,67.09,67.09,65.11,64.9,63.32,62.66,67.62,54.21,63.44
2020/08/10,53.69,52.82,52.24,51.95,51.95,52.24,53.69,55.06,63.3,64.98,65.19,66.97,65.16,66.97,67.09,67.16,67.63,67.63,67.65,67.65,65.19,64.98,63.3,62.61,67.65,51.95,62.62
2020/08/09,53.68,53.35,52.48,52.77,52.48,52.48,52.48,53.06,53.35,53.35,55.46,55.46,54.65,54.28,59.08,59.08,60.97,69.05,64.18,69.11,69.95,64.57,59.08,57.91,69.95,52.48,58.07
2020/08/08,54.71,53.32,53.03,52.45,52.45,52.45,52.74,53.32,53.56,54.14,56.95,57.11,54.14,57.02,57.24,61.24,61.81,60.9,63.18,65.46,69.64,63.18,63.16,54.98,69.64,52.45,57.66
2020/08/07,54.67,53.42,52.83,52.54,52.54,52.83,53.42,55.15,62.78,65.88,65.88,65.79,65.79,65.75,66.32,66.04,66.32,66.32,64.97,64.97,64.85,63.48,62.39,60.32,66.32,52.54,61.73
2020/08/06,54.77,53.4,52.82,52.82,52.53,52.82,53.4,55.17,62.69,63.9,65.2,65.2,64.61,66.2,66.61,66.61,66.61,66.61,66.45,65.2,64.61,63.98,62.73,60.31,66.61,52.53,61.78
2020/08/05,53.54,53.21,52.63,52.61,52.34,52.63,53.5,54.9,61.62,63.05,63.05,63.05,63,64.88,65.62,65.62,65.7,65.7,65.63,65.63,64.01,62.93,61.06,55.63,65.7,52.34,60.65
2020/08/04,53.56,52.98,52.69,52.4,52.4,52.4,53.56,53.78,56.24,62.09,63.54,63.54,60.88,63.54,65.36,65.44,65.44,65.47,63.74,63.52,63.25,61.18,57.12,55.6,65.47,52.4,59.7
2020/08/03,53.72,52.85,52.26,52.26,52.26,52.34,53.43,53.72,56.13,58.35,59.95,59.95,58.14,59.95,64.29,64.29,64.4,64.51,62.41,61.92,59.95,58.57,55.14,54.38,64.51,52.26,58.15
2020/08/02,53.39,55.16,53.12,52.83,52.83,52.7,53.12,53.12,53.39,53.39,53.39,53.39,53.67,53.39,53.39,55.16,60.9,60.9,63.25,66.57,69.97,66.23,60.9,59.06,69.97,52.7,57.12
2020/08/01,54.79,53.68,53.13,53.08,53.08,53.08,53.08,53.13,53.86,53.7,54.79,54.79,53.43,54.44,54.44,54.79,61.33,68.27,63.24,68.23,69.1,63.29,54.79,54.27,69.1,53.08,57.01
2020/07/31,61.13,56.17,55.55,55.25,55.25,55.25,60.14,75.31,80.43,81.74,82.3,82.29,81.12,82.29,82.84,82.84,82.84,82.85,81.14,80.94,80.84,78.98,76.75,72.27,82.85,55.25,74.97
2020/07/30,62.04,56.35,55.74,55.43,55.43,66.31,61.05,72.08,80.21,81.41,81.41,81.17,80.96,82.45,82.45,82.44,82.45,81.83,81.83,80.88,80.6,78.78,76.66,72.4,82.45,55.43,75.07
2020/07/29,66.95,56.39,55.78,55.17,55.17,66.16,60.87,76.5,82.1,81.99,81.93,81.81,81.12,82.08,81.85,81.85,81.85,81.85,80.28,79.97,79.79,78.91,76.08,72.21,82.1,55.17,75.22
2020/07/28,62.99,56.41,55.8,55.19,55.19,66.31,61.01,72.38,80.23,82.09,82.09,82.09,80.93,82.09,82.09,82.08,82.08,82.01,80.76,79.98,78.97,78.85,72.37,72.33,82.09,55.19,74.72
2020/07/27,56.01,53.94,53.58,53.41,53.41,66.48,56.62,68.35,81.87,81.87,81.87,81.87,80.22,81.73,82.49,82.49,82.49,82.49,80.21,80.06,78.98,77.58,75.14,70.84,82.49,53.41,74.25
2020/07/26,58.22,56.33,55.72,55.11,55.11,55.11,55.42,55.72,56.33,56.33,58.22,58.22,60.64,61.55,62.64,63.36,65,67.93,67.93,68.34,88.33,67.93,65,61.55,88.33,55.11,61.95
2020/07/25,67.17,57.68,56.05,56.05,55.74,55.74,56.05,56.05,57.97,66,68.74,68.74,70.99,70.99,75.06,75.06,75.37,75.37,79.31,79.33,79.36,79.4,73.9,61.77,79.4,55.74,67.94
2020/07/24,69.26,68.11,60.07,60.07,59.08,60.07,67.39,76.58,79.61,80.43,80.43,80.31,80.31,81.64,81.64,81.64,81.65,81.66,81.21,81.21,80.65,78.84,78.34,76,81.66,59.08,76.08
2020/07/23,65.75,59.8,56.17,56.17,55.87,65.73,61.78,72.24,78.83,80.13,80.13,80.13,80.13,80.87,82.33,82.33,82.33,82.33,82.27,81.97,81.97,79.85,78.91,77.48,82.33,55.87,75.44
2020/07/22,63.98,56.34,55.73,55.42,55.42,55.73,60.01,68.83,79.14,80,81.81,81.8,79.72,81.8,83.71,83.9,83.97,82.71,82.35,81.77,81.83,79.21,77.52,76.35,83.97,55.42,74.94
2020/07/21,61.13,56.46,55.54,54.93,54.93,55.54,60.14,68.05,79.46,80.04,80.04,80.03,78.65,80.82,82.39,82.37,82.39,82.4,82.34,82.4,80.04,79.01,76.78,72.42,82.4,54.93,74.03
2020/07/20,55.46,53.55,52.22,52.22,52.22,52.87,56.07,66.57,80.41,82.13,82.13,82.13,81.17,82.43,82.81,82.81,82.81,82.81,82.01,80.96,80.23,78.9,76.65,76.34,82.81,52.22,74.46
2020/07/19,56.89,56.14,55.22,54.92,54.92,54.92,55.22,55.53,55.83,56.75,58.36,60.32,61.07,62.33,62.64,64.26,64.26,67.93,67.93,67.93,73.12,67.93,67.67,60.32,73.12,54.92,61.29
2020/07/18,59.71,56.3,56.24,55.63,55.26,55.02,55.33,56.24,57.69,57.83,63.58,63.58,63.51,70.99,70.99,70.99,74.5,70.99,74.51,74.49,74.49,70.99,70.99,58.22,74.51,55.02,64.49
2020/07/17,56.72,55.8,55.18,53.71,53.71,54.96,66.66,67.08,79.45,79.45,79.45,79.44,76.01,79.93,81.3,81.29,81.3,81.3,79.99,79.44,79.57,76.9,71.01,68.09,81.3,53.71,72.65
2020/07/16,56.61,55.99,55.38,54.77,54.77,66.54,56.61,68.52,77.75,77.72,77.7,77.67,76.72,79.66,79.81,79.8,79.81,79.81,79.66,79.57,77.75,76.15,70.21,62.79,79.81,54.77,71.83
2020/07/15,56.63,56.01,55.09,54.79,54.79,55.09,66.53,67.52,76.42,77.38,77.93,77.91,76.64,79.91,79.91,79.91,79.91,79.91,79.7,79.73,77.74,72.58,68.65,60.98,79.91,54.79,71.38
2020/07/14,56.76,55.84,55.23,54.74,53.73,54.92,66.72,58.23,77.34,77.82,77.82,77.77,76.33,79.76,79.76,79.76,79.76,79.76,79.25,79.34,77.76,72.38,62.84,59.71,79.76,53.73,70.71
2020/07/13,53.88,52.09,51.52,51.52,51.52,51.57,54.06,57.27,72.37,79,79.12,79.12,76.59,81.38,82.56,82.56,82.56,82.56,82.29,79.51,79,76.59,71.01,61.01,82.56,51.52,71.66
2020/07/12,57.01,56.37,54.76,54.41,54.23,54.23,54.41,54.41,54.41,54.76,57,57.01,62.87,62.35,62.38,62.87,65.55,67.07,66.64,69.98,89.16,69.98,65.74,62.38,89.16,54.23,61.87
2020/07/11,58.31,56.57,55.65,55.04,54.73,54.73,55.04,55.65,56.57,57.89,61.3,61.3,57.96,62.79,62.79,64.54,64.52,67.75,67.75,76.66,89.05,67.75,62.79,58.31,89.05,54.73,62.29
2020/07/10,56.81,55.58,54.95,53.47,53.47,53.82,56.5,67.17,79.63,79.6,79.59,79.56,79.07,81.94,82.32,82.32,82.53,82.53,82.76,80.65,79.35,77.65,69.19,67.68,82.76,53.47,72.97
2020/07/09,60.3,56.05,55.13,54.82,54.77,55.13,67.63,68.09,79.64,79.73,79.52,79.5,79.04,81.55,81.52,81.55,81.56,81.65,81.18,79.46,79.42,76.91,68.03,61.43,81.65,54.77,72.97
2020/07/08,56.82,55.6,53.85,53.49,53.38,53.67,56.52,66.21,79.63,80.28,80.27,80.27,79.07,82.55,82.38,82.55,82.56,82,80.71,80.9,79.3,79.04,72.03,66.21,82.56,53.38,73.06
2020/07/07,57.02,55.8,53.82,53.47,53.47,53.82,56.41,66.28,79.53,79.52,79.51,79.47,78.58,81.36,81.96,81.96,81.96,81.97,79.89,79.03,79.03,76.79,70.8,62.9,81.97,53.47,72.33
2020/07/06,53.88,52.12,51.52,51.52,51.52,52.04,54.06,57.25,76.5,79.02,79.11,79.1,79,82.11,82.01,82.06,82.15,81.42,80.16,79.11,79.1,76.43,70.91,60.96,82.15,51.52,71.64
2020/07/05,57.23,55.33,54.65,54.44,54.26,54.26,54.44,54.44,54.44,54.62,55.9,57.15,57.23,60.22,60.22,61.96,64.23,65.45,65.45,65.45,65.45,65.45,65.45,63.15,65.45,54.26,59.51
2020/07/04,56.93,56.19,55.27,54.96,53.81,53.18,54.96,55.27,56.8,56.8,58.68,59.62,56.93,58.68,62.7,65.06,65.06,67.27,71.39,68.33,68.33,71.02,62.7,58.11,71.39,53.18,60.66
2020/07/03,56.37,55.14,53.58,52.96,52.35,53.47,55.76,66.91,79.75,82.02,82.02,81.98,78.9,81.27,82.43,82.43,82.43,82.43,80.69,80.78,79.25,79.01,72.35,68.35,82.43,52.35,73.24
2020/07/02,57.47,55.94,53.72,53.36,53.36,53.54,66.46,68.12,79.51,80.38,80.36,80.35,78.6,80.34,81.56,81.51,81.61,81.7,79.78,79.48,79.75,76.74,68.72,68.35,81.7,53.36,72.89
2020/07/01,57.12,55.93,55.29,53.63,53.46,53.81,66.54,67.04,79.99,79.85,79.65,79.51,78.29,81.7,81.6,81.46,81.46,80.73,79.53,79.09,78.9,76.63,71.34,60.82,81.7,53.46,72.56
2020/06/30,57.28,56.22,55.82,55.61,55.61,55.82,57.03,65.22,79.61,79.6,79.6,79.6,78.73,80.28,80.65,80.65,80.66,80.67,79.73,79.52,79.21,76.76,76.76,65.37,80.67,55.61,72.6
2020/06/29,55.58,54.67,52.89,51.95,52.07,54.37,55.28,57.28,77.1,79.02,79.03,79.02,79.02,80.17,83.86,83.86,84.41,83.86,82.79,82.79,81.3,79.55,76.67,76.22,84.41,51.95,73.73
2020/06/28,58.37,55.88,55.27,54.73,54.67,54.67,54.97,54.67,54.67,54.97,55.88,55.88,55.88,57.04,58.37,63.89,66.82,66.83,66.83,88.14,88.23,66.83,66.83,62.72,88.23,54.67,62.01
2020/06/27,57.5,56.9,55.48,55.17,54.87,54.87,55.17,55.48,56.35,57.15,58.92,58.12,57.5,58.12,58.12,61.25,76.8,76.8,78.71,84.43,85.3,78.72,58.92,57.52,85.3,54.87,63.39
2020/06/26,57.15,56.91,55.54,55.23,55.23,55.54,57.41,76.82,79.87,80.94,81.05,81.04,80.53,81.03,81.47,81.47,81.57,82.13,80.23,79.92,79.86,79.16,76.76,76.76,82.13,55.23,74.27
2020/06/25,57.86,56.83,55.54,55.23,55.23,55.54,56.96,72.04,78.95,79.97,79.97,79.95,79.79,83.33,83.33,83.33,83.33,83.3,81.54,81.59,80.87,78.95,78.27,76.76,83.33,55.23,74.65
2020/06/24,57.28,56.23,55.4,55,55,55.3,57.01,70.35,79.52,79.51,79.88,79.88,79.04,82.73,82.73,81.04,81.05,81.06,81.06,81,80.06,79.01,76.77,76.47,82.73,55,73.9
2020/06/23,57.01,55.56,55.56,55.25,54.95,55.56,57.01,66.25,79.52,79.24,79.88,79.88,78.63,80.17,81.1,81.1,81.11,81.11,80.99,81.06,79.92,79.24,76.76,66.05,81.11,54.95,72.97
2020/06/22,55.07,52.98,51.99,51.62,51.62,52.98,55.37,57.31,76.08,79.1,79.1,79.88,78.67,79.35,81.7,81.7,81.7,81.7,82.37,82.37,80.63,79.61,78.89,78.89,82.37,51.62,73.13
2020/06/21,57.7,55.63,55.03,54.72,54.42,54.72,55.03,55.03,55.63,55.86,57.7,57.7,56.68,56.94,57.7,62.72,65.33,65.33,65.33,83.68,90.98,65.33,65.33,62.79,90.98,54.42,61.59
2020/06/20,59.22,56.25,55.5,54.9,54.9,54.9,55.2,55.43,56.25,56.27,57.41,57.75,56.71,59.22,57.75,64.26,64.67,64.85,65.21,103.07,102.96,65.03,64.26,57.15,103.07,54.9,62.98
2020/06/19,57.27,56.24,55.54,55.23,55.23,55.54,56.92,71.68,79.41,80.49,80.49,80.48,78.99,80.81,81.11,81.11,81.15,81.15,80.38,80.13,80.13,79.41,76.92,78.43,81.15,55.23,73.85
2020/06/18,57.25,56.73,55.54,55.23,55.23,55.54,57,63.69,79.23,79.09,78.98,78.98,78.95,80.08,80.56,80.93,81.34,81.29,81.06,81.17,79.5,78.96,75.82,66.07,81.34,55.23,72.76
2020/06/17,61.46,57.03,56.25,55.68,55.64,56.08,57.3,75.47,79.89,80.28,80.27,80.26,79.97,80.42,81.01,81.01,81.01,81.02,80.26,80.03,79.88,79.88,76.25,78.43,81.02,55.64,74.18
2020/06/16,66.07,56.83,55.52,55.52,55.22,55.52,56.96,72.89,79.61,79.89,80.38,80.37,79.87,82.41,82.31,81.7,82.41,82.41,82.47,82.61,79.88,79.75,79.13,76.88,82.61,55.22,74.76
2020/06/15,55.53,54.32,51.52,51.52,51.52,54.32,56.14,65.29,79.56,79.56,79.88,79.88,78.93,80,81.7,86.29,87.28,86.28,86.05,83.38,80.93,80.05,79.88,76.7,87.28,51.52,74.79
2020/06/14,57.59,56.65,55.43,54.82,54.82,54.82,55.13,54.82,54.52,54.52,55.73,55.51,55.73,56.65,57.17,62.03,64.89,67.18,79.58,86.01,86.82,79.59,67.18,65.56,86.82,54.52,63.18
2020/06/13,65.41,57.75,56.45,55.41,55.11,55.11,55.41,55.41,56.45,55.41,57.22,56.65,55.11,56.55,57.22,63.39,65.65,77.58,78.91,85.05,87.61,79,78.51,65.65,87.61,55.11,64.63
2020/06/12,72.12,56.91,55.94,55.5,55.5,55.5,75.05,72.81,79.34,80.1,80.1,80.09,79.93,80.86,83.92,83.92,88.41,83.92,83.44,82.45,81.16,79.88,79.88,78.43,88.41,55.5,76.46
2020/06/11,57.16,56.92,55.76,55.5,55.5,55.5,57.91,75.63,79.87,80.1,80.09,80.08,79.92,80.39,84.56,83.47,83.47,83.47,83.47,82.98,81.08,80.63,79.88,77.75,84.56,55.5,75.17
2020/06/10,63.33,56.87,55.54,55.23,55.23,55.54,68.66,75.12,79.94,80.8,80.8,80.8,79.05,80.78,82.68,82.68,84.32,84.44,84.61,84.73,80.4,80.11,79.09,77.36,84.73,55.23,75.7
2020/06/09,57.94,56.82,55.5,55.5,55.5,55.5,57.25,67.78,79.76,79.71,79.88,79.88,77.71,79.88,80.45,80.57,80.64,80.82,80.82,80.85,80.33,79.88,79.69,79.88,80.85,55.5,73.63
2020/06/08,54.48,52.19,50.52,50.52,51.12,53.08,55.69,58.04,79.88,79.88,79.88,79.88,58.19,78.25,79.44,79.65,80.02,80.12,80.26,80.54,80.78,79.17,76.07,76.07,80.78,50.52,71.39
2020/06/07,57.28,55.95,55.35,54.75,54.75,54.75,55.35,55.05,54.75,54.75,55.65,55.65,55.65,57.01,57.09,63.26,64.89,68.54,68.54,84.93,87.88,68.54,68.53,65.33,87.88,54.75,62.22
2020/06/06,57.99,57.99,55.34,55.34,55.04,55.34,55.34,55.34,55.34,55.34,56.06,55.65,55.04,55.34,56.48,57.99,66.44,66.82,66.82,68,79.73,66.82,66.82,63.59,79.73,55.04,60.3
2020/06/05,56.99,55.65,55.04,54.74,55.04,55.35,56.9,58.32,77.37,79.88,79.88,79.88,61.68,79.88,79.83,79.56,79.88,79.88,79.56,79.57,79.88,79.88,79.88,65.82,79.88,54.74,71.44
2020/06/04,56.92,55.63,55.02,55.02,55.02,55.33,56.98,58.9,77.29,78.43,79.88,79.88,65.26,76.82,76.94,79.88,79.88,79.88,79.88,79.88,79.21,80.08,67.42,65.26,80.08,55.02,70.71
2020/06/03,57.1,55.65,55.04,54.74,55.04,55.35,56.82,57.43,78.04,78.04,79.35,78.33,57.1,75.74,77.06,79.09,79.88,79.74,79.88,79.74,79.74,76.98,76.74,65.62,79.88,54.74,70.39
2020/06/02,57.08,55.67,55.05,54.76,54.76,55.37,56.4,57.3,62.04,62.25,62.25,60.56,57.74,62.22,75.53,78.04,78.04,78.04,78.04,78.04,77.8,77.17,64.57,61.34,78.04,54.76,65.67
2020/06/01,55.01,52.66,52.08,51.92,51.92,54.4,55.92,57.58,79.19,79.88,79.88,79.88,63.38,73.34,76.43,79.88,79.88,79.88,78.8,79.83,79.88,77.17,62.45,62.45,79.88,51.92,69.77
2020/05/31,57.98,58.78,55.76,55.76,55.76,55.76,55.76,55.76,55.76,55.76,57.38,56.16,55.76,55.76,55.76,56.19,63.05,64.79,64.79,78.22,83.56,78.21,64.79,64.79,83.56,55.76,61.35
2020/05/30,58.71,58.04,57.69,56.64,56.29,56.64,56.99,56.64,57.34,56.29,57.34,56.64,55.62,55.93,56.29,57.34,58.71,59.45,61.82,62.24,137.38,62.18,60.78,59.73,137.38,55.62,61.68
2020/05/29,61.19,56.83,55.89,55.58,55.58,56.19,67.63,62.5,76.09,76.32,76.28,74.29,59.19,68.2,77.93,77.9,79.9,79.9,79.92,80.11,79.96,78.52,74.97,65.78,80.11,55.58,70.59
2020/05/28,58.3,56.82,55.9,55.29,55.6,56.21,57.53,67.08,75.43,84.18,83.97,75.37,59.09,64.47,78.01,77.97,80.35,80.35,80.35,80.35,79.95,78.49,74.48,65,84.18,55.29,70.83
2020/05/27,61.16,56.83,55.92,55.31,55.31,56.23,67.63,63.25,75.57,75.57,75.57,75.5,59.05,67.97,82.04,81.12,83.31,84.02,82.04,84.02,84.02,82.19,74.45,65.35,84.02,55.31,71.74
2020/05/26,61.2,56.85,55.9,55.29,55.6,56.21,57.51,64.78,68.21,68.65,68.65,66.24,58.85,63.49,74.77,74.95,82.04,82.04,82.04,82.04,81.99,80.31,74.83,60.5,82.04,55.29,68.69
2020/05/25,65.12,57.21,56.14,55.83,55.83,56.14,57.49,61.2,68.72,68.72,68.72,64.61,59.06,63.37,67.55,74.34,78.6,78.6,78.86,78.86,78.86,78.67,74.65,65.68,78.86,55.83,67.76
2020/05/24,57.01,58.46,56.43,56.07,56.37,56.07,56.07,56.07,56.07,55.46,55.76,55.15,54.85,55.15,55.46,56.07,63.14,65.76,65.76,65.76,88,65.76,65.76,65.76,88,54.85,60.44
2020/05/23,58.08,57.57,56.95,56.95,56.95,56.95,57.57,57.57,59.58,59.55,59.51,58.98,56.95,57.22,57.57,57.57,58.88,58.89,60.53,61.81,61.81,61.79,60.04,60.04,61.81,56.95,58.76
2020/05/22,63.66,57.21,55.81,56.12,56.12,56.12,67.61,64.39,78.83,80.92,78.39,78.17,62.18,74.46,78.76,79.26,81.25,81.3,81.32,81.37,79.3,78.52,74.36,74.47,81.37,55.81,72.42
2020/05/21,67.27,60.52,57.22,56.7,57.04,67.15,63.6,74.23,82.65,84.48,84.48,84.02,76.71,79.31,79.76,80.8,83.97,83.97,83.46,84.02,80.97,83.41,76.9,76.9,84.48,56.7,76.23
2020/05/20,66.58,66.58,61.3,58.57,66.45,63.6,65.35,79.14,83.41,84.48,84.48,84.48,79.36,83.44,84.48,83.92,84.48,83.75,83.47,83.5,84.48,79.57,77.52,82.51,84.48,58.57,78.03
2020/05/19,66.56,63.62,57.13,57.13,57.13,61.49,65.07,74.16,84.48,84.48,84.63,86.01,75.86,82.27,82.95,82.85,86.06,85.19,82.96,84.48,82.98,84.48,77.97,84.48,86.06,57.13,77.24
2020/05/18,57.43,54.77,54.66,54.74,54.37,55.18,61.7,64.47,82.04,82.04,83.97,81.1,66.86,81.08,83.21,83.97,84.07,84.07,84.07,84.07,84.07,83.56,83.47,84.02,84.07,54.37,75.31
2020/05/17,58.76,57.39,55.81,54.71,54.71,55.8,56.52,55.81,55.81,54.71,56.41,56.41,55.22,55.22,55.28,56.41,63.76,65.78,65.78,65.78,65.78,65.78,65.78,65.78,65.78,54.71,59.34
2020/05/16,65.15,58.71,58.71,56.95,56.95,57.45,58.71,58.98,58.95,58.95,58.93,58.9,56.95,58.54,58.63,58.71,58.71,59.54,61.83,61.97,61.97,61.68,59.69,61.94,65.15,56.95,59.53
2020/05/15,66.16,66.16,66.86,61.81,66.09,63.69,66.16,66.16,78.53,78.42,78.38,78.38,61.81,74.39,77.72,79.37,80.56,81.66,82.66,82.67,82.67,82.67,79.81,77.69,82.67,61.81,74.64
2020/05/14,66.78,66.78,61.04,59.73,59.44,66.16,66.78,76.93,82.04,82.04,83.97,81.33,66.78,77.71,80.45,83.97,82.97,83.92,83.82,83.12,83,82.63,78.23,78.34,83.97,59.44,76.31
2020/05/13,66.07,66.07,66.07,61.23,66.01,65.66,66.07,67.19,84.48,84.48,84.48,80.41,61.88,77.28,81.47,83.97,83.97,83.97,83.97,84.48,84.48,82.49,84.48,83.87,84.48,61.23,76.95
2020/05/12,77.35,66.15,66.03,65.98,66.03,66.03,74.15,78.09,82.56,82.56,82.56,82.55,66.03,79.31,83.11,82.83,83.57,83.8,83.49,83.52,83.01,82.4,79.82,80.61,83.8,65.98,77.97
2020/05/11,74.16,66.73,59.38,59.38,61.99,62.65,77.86,83.13,84.06,84.06,84.06,84.48,80.65,83.55,83.97,83.97,87.99,87.99,87.99,89.92,86.13,86.13,83.8,83.33,89.92,59.38,80.44
2020/05/10,59.27,59.08,56.15,54.69,54.69,56.15,57.55,56.85,56.5,55.8,56.85,56.15,55.8,56.15,56.91,62.49,62.49,62.49,80.02,87.3,86.89,80.02,76.77,72.56,87.3,54.69,64.09
2020/05/09,81.7,80.53,73.21,73.21,73.22,73.22,73.22,73.2,66.8,61.13,61.78,61.78,56.95,60.48,65.36,67.16,66.8,66.8,75.35,81.94,81.94,80.19,80.19,81.94,81.94,56.95,71.89
2020/05/08,78.92,73.58,65.96,65.96,65.96,73.87,78.46,82.98,85.06,84.03,82.63,85.04,60.53,77.9,79.25,80.15,82.95,83.62,83.62,83.65,83.65,83.56,83.39,84.02,85.06,60.53,79.01
2020/05/07,77.94,65.97,65.97,65.95,65.97,82.93,81.19,78.46,84.8,84.8,82.2,81.89,61.39,73.97,78.83,78.94,81.41,83.49,83.49,83.53,83.59,82.95,80.68,80.73,84.8,61.39,78.25
2020/05/06,63.75,57.26,57,55.53,66.52,63.59,67.62,66.64,75.61,75.61,75.61,75.54,58.69,66.27,77.46,77.49,81.53,83.51,83.63,83.65,83.51,82.69,77.99,80.59,83.65,55.53,73.09
2020/05/05,64.58,63.28,60.69,56.8,60.69,62.64,61.99,64.58,62.64,62.64,62.64,64.58,56.62,64.58,61.34,62.64,64.58,80.54,80.54,80.59,80.64,80.54,74.25,64.09,80.64,56.62,66.94
2020/05/04,67.27,57.31,57.11,57.11,57.11,68.25,67.3,67.3,75.28,75.28,75.28,75.24,61.9,74.33,74.43,74.43,78.77,78.77,80.01,84.44,80.01,78.44,77.16,77.16,84.44,57.11,72.19
2020/05/03,68.96,58.73,58.73,58.73,58.73,58.73,58.73,58.73,57.18,54.71,57.04,55.4,54.71,54.71,55.4,57.18,58.73,58.73,74.04,76.74,81.83,76.74,76.74,80.37,81.83,54.71,63.38
2020/05/02,59,58.29,57.49,56.79,57.14,57.85,59,57.49,54.99,54.19,54.19,53.78,53.38,53.78,54.19,54.99,57.49,62.7,62.7,78.37,78.42,78.35,78.36,62.7,78.42,53.38,61.14
2020/05/01,59.11,59.11,58.59,58.59,58.87,59.11,61.03,59.11,57.32,56.99,61.01,59.02,57.14,58.82,57.14,59.05,59.54,74.94,74.95,82.9,82.04,78.43,78.43,74.6,82.9,56.99,64.79
2020/04/30,69.41,68.02,64.75,65.16,66.62,64.75,68.02,68.72,69.41,56.8,67.59,65.92,56.64,66.55,67.64,67.64,69.41,77.52,75.75,80.2,80.2,80.2,79.76,76.34,80.2,56.64,69.85
2020/04/29,68.96,66.35,57.25,57.26,59.45,66.35,68.96,68.96,81.08,68.96,68.96,68.96,57.02,66.83,68.96,68.96,74.54,78.94,79.08,81.03,79.74,77.01,76.07,77.03,81.08,57.02,70.59
2020/04/28,68.46,68.46,68.46,68.46,68.46,68.46,68.46,74.96,81.08,79.33,78.18,74.24,68.42,68.46,68.46,68.46,76.12,78.85,79.03,79.36,79.59,76.27,75.83,76.27,81.08,68.42,73.61
2020/04/27,56.45,54.39,52.73,52.84,53.17,56.45,77.27,67.4,79.08,79.08,80.64,79.07,74.35,77.84,78.74,79.02,79.96,79.92,80.07,80.07,80.07,78.63,75.08,80.64,80.64,52.73,73.15
2020/04/26,60.61,55.95,54.13,53.54,54.13,55.29,55.97,54.31,53.42,52.81,54.13,54.13,54.13,55.26,55.9,56.72,62.81,64.04,64.62,65.14,65.02,65.12,64.81,64.37,65.14,52.81,58.44
2020/04/25,73.62,64.78,63.91,58.98,63.46,65.4,66.78,66.73,63.2,56.42,56.37,56.15,52.19,52.98,52.98,53.82,56.42,57.25,65.26,65.77,65.81,65.51,65.51,65.51,73.62,52.19,61.71
2020/04/24,75.24,68.32,68.32,68.32,68.32,68.32,79.08,79.22,80.64,80.64,80.46,80.1,70.33,79.69,79.69,79.69,80.64,80.27,80.64,80.64,80.64,80.64,79.46,80.64,80.64,68.32,77.34
2020/04/23,79.57,78.3,68.32,68.32,68.32,80.01,80.64,80.47,82.01,80.84,80.59,80.58,73.91,80.64,79.37,80.64,80.36,80.37,80.51,81.08,80.52,80.52,79.55,80.64,82.01,68.32,78.78
2020/04/22,78.63,80.64,73.6,68.32,74.43,80.59,80.64,81.32,81.14,81.14,81.14,80.61,78.95,80.64,79.58,79.36,80.64,80.64,79.53,80.64,79.36,80.64,79.72,80.64,81.32,68.32,79.4
2020/04/21,78.92,78.2,74.77,68.32,75.57,78.08,79.67,82.34,82.28,82.22,82.22,80.81,79.59,79.78,79.78,79.86,80.68,80.69,80.61,80.78,80.45,79.51,79.44,79.48,82.34,68.32,79.5
2020/04/20,78.84,62.2,62.2,63.25,68.69,68.46,73.7,80.72,81.08,81.08,80.84,80.83,74,79.47,79.47,81.08,81.67,83,83.7,82.41,82.41,82.41,80.84,81.08,83.7,62.2,77.89
